state_code,state_name,county_name,town_name,fips_code,metro_name,metro_status,br0_fmr,br1_fmr,br2_fmr,br3_fmr,br4_fmr,year,fips5,display_name,rent_index
SD,South Dakota,Custer County,,4603399999,"Custer County, SD",0,715.0,794.0,1042.0,1460.0,1664.0,2025,46033,Custer County,24.67
SD,South Dakota,Davison County,,4603599999,"Davison County, SD",0,598.0,665.0,872.0,1222.0,1464.0,2025,46035,Davison County,20.65
SD,South Dakota,Day County,,4603799999,"Day County, SD",0,598.0,674.0,872.0,1167.0,1360.0,2025,46037,Day County,20.65
SD,South Dakota,Deuel County,,4603999999,"Deuel County, SD",0,598.0,665.0,872.0,1222.0,1360.0,2025,46039,Deuel County,20.65
SD,South Dakota,Dewey County,,4604199999,"Dewey County, SD",0,598.0,788.0,872.0,1155.0,1183.0,2025,46041,Dewey County,20.65
SD,South Dakota,Douglas County,,4604399999,"Douglas County, SD",0,610.0,684.0,900.0,1201.0,1445.0,2025,46043,Douglas County,21.31
SD,South Dakota,Edmunds County,,4604599999,"Edmunds County, SD",0,598.0,665.0,872.0,1222.0,1360.0,2025,46045,Edmunds County,20.65
SD,South Dakota,Fall River County,,4604799999,"Fall River County, SD",0,731.0,819.0,1077.0,1302.0,1729.0,2025,46047,Fall River County,25.5
SD,South Dakota,Faulk County,,4604999999,"Faulk County, SD",0,615.0,684.0,897.0,1166.0,1399.0,2025,46049,Faulk County,21.24
SD,South Dakota,Grant County,,4605199999,"Grant County, SD",0,598.0,665.0,872.0,1222.0,1360.0,2025,46051,Grant County,20.65
SD,South Dakota,Gregory County,,4605399999,"Gregory County, SD",0,598.0,669.0,872.0,1107.0,1360.0,2025,46053,Gregory County,20.65
SD,South Dakota,Haakon County,,4605599999,"Haakon County, SD",0,620.0,693.0,910.0,1205.0,1462.0,2025,46055,Haakon County,21.55
SD,South Dakota,Hamlin County,,4605799999,"Hamlin County, SD",0,598.0,665.0,872.0,1190.0,1194.0,2025,46057,Hamlin County,20.65
SD,South Dakota,Hand County,,4605999999,"Hand County, SD",0,598.0,722.0,872.0,1222.0,1360.0,2025,46059,Hand County,20.65
SD,South Dakota,Hanson County,,4606199999,"Hanson County, SD",0,598.0,780.0,872.0,1176.0,1180.0,2025,46061,Hanson County,20.65
SD,South Dakota,Harding County,,4606399999,"Harding County, SD",0,620.0,689.0,904.0,1175.0,1410.0,2025,46063,Harding County,21.41
SD,South Dakota,Hughes County,,4606599999,"Hughes County, SD",0,664.0,763.0,968.0,1305.0,1510.0,2025,46065,Hughes County,22.92
SD,South Dakota,Hutchinson County,,4606799999,"Hutchinson County, SD",0,598.0,669.0,879.0,1092.0,1170.0,2025,46067,Hutchinson County,20.81
SD,South Dakota,Hyde County,,4606999999,"Hyde County, SD",0,620.0,689.0,904.0,1175.0,1410.0,2025,46069,Hyde County,21.41
SD,South Dakota,Jackson County,,4607199999,"Jackson County, SD",0,598.0,787.0,872.0,1061.0,1281.0,2025,46071,Jackson County,20.65
SD,South Dakota,Jerauld County,,4607399999,"Jerauld County, SD",0,620.0,689.0,904.0,1175.0,1410.0,2025,46073,Jerauld County,21.41
SD,South Dakota,Jones County,,4607599999,"Jones County, SD",0,598.0,665.0,872.0,1152.0,1399.0,2025,46075,Jones County,20.65
SD,South Dakota,Kingsbury County,,4607799999,"Kingsbury County, SD",0,636.0,707.0,928.0,1118.0,1447.0,2025,46077,Kingsbury County,21.97
SD,South Dakota,Lake County,,4607999999,"Lake County, SD",0,603.0,670.0,879.0,1121.0,1445.0,2025,46079,Lake County,20.81
SD,South Dakota,Lawrence County,,4608199999,"Lawrence County, SD",0,660.0,734.0,963.0,1349.0,1617.0,2025,46081,Lawrence County,22.8
SD,South Dakota,Lincoln County,,4608399999,"Sioux Falls, SD MSA",0,748.0,882.0,1030.0,1412.0,1730.0,2025,46083,Lincoln County,24.39
SD,South Dakota,Lyman County,,4608599999,"Lyman County, SD",0,598.0,665.0,872.0,1051.0,1383.0,2025,46085,Lyman County,20.65
SD,South Dakota,Marshall County,,4609199999,"Marshall County, SD",0,598.0,684.0,872.0,1222.0,1360.0,2025,46091,Marshall County,20.65
SD,South Dakota,McCook County,,4608799999,"Sioux Falls, SD MSA",0,748.0,882.0,1030.0,1412.0,1730.0,2025,46087,McCook County,24.39
SD,South Dakota,McPherson County,,4608999999,"McPherson County, SD",0,598.0,665.0,872.0,1148.0,1360.0,2025,46089,McPherson County,20.65
SD,South Dakota,Meade County,,4609399999,"Meade County, SD HUD Metro FMR Area",0,751.0,835.0,1095.0,1506.0,1839.0,2025,46093,Meade County,25.93
SD,South Dakota,Mellette County,,4609599999,"Mellette County, SD",0,598.0,665.0,872.0,1071.0,1360.0,2025,46095,Mellette County,20.65
SD,South Dakota,Miner County,,4609799999,"Miner County, SD",0,598.0,665.0,872.0,1134.0,1360.0,2025,46097,Miner County,20.65
SD,South Dakota,Minnehaha County,,4609999999,"Sioux Falls, SD MSA",0,748.0,882.0,1030.0,1412.0,1730.0,2025,46099,Minnehaha County,24.39
SD,South Dakota,Moody County,,4610199999,"Moody County, SD",0,598.0,665.0,872.0,1178.0,1383.0,2025,46101,Moody County,20.65
SD,South Dakota,Oglala Lakota County,,4610299999,Oglala Lakota County,0,598.0,665.0,872.0,1121.0,1381.0,2025,46102,Oglala Lakota County,20.65
SD,South Dakota,Pennington County,,4610399999,"Rapid City, SD HUD Metro FMR Area",0,767.0,856.0,1119.0,1490.0,1777.0,2025,46103,Pennington County,26.5
SD,South Dakota,Perkins County,,4610599999,"Perkins County, SD",0,598.0,720.0,872.0,1219.0,1360.0,2025,46105,Perkins County,20.65
SD,South Dakota,Potter County,,4610799999,"Potter County, SD",0,644.0,716.0,939.0,1221.0,1465.0,2025,46107,Potter County,22.24
SD,South Dakota,Roberts County,,4610999999,"Roberts County, SD",0,598.0,753.0,872.0,1166.0,1464.0,2025,46109,Roberts County,20.65
SD,South Dakota,Sanborn County,,4611199999,"Sanborn County, SD",0,598.0,665.0,872.0,1222.0,1360.0,2025,46111,Sanborn County,20.65
SD,South Dakota,Spink County,,4611599999,"Spink County, SD",0,598.0,715.0,872.0,1051.0,1379.0,2025,46115,Spink County,20.65
SD,South Dakota,Stanley County,,4611799999,"Stanley County, SD",0,680.0,756.0,992.0,1290.0,1550.0,2025,46117,Stanley County,23.49
SD,South Dakota,Sully County,,4611999999,"Sully County, SD",0,620.0,689.0,904.0,1175.0,1410.0,2025,46119,Sully County,21.41
SD,South Dakota,Todd County,,4612199999,"Todd County, SD",0,598.0,788.0,872.0,1173.0,1360.0,2025,46121,Todd County,20.65
SD,South Dakota,Tripp County,,4612399999,"Tripp County, SD",0,598.0,665.0,872.0,1199.0,1360.0,2025,46123,Tripp County,20.65
SD,South Dakota,Turner County,,4612599999,"Sioux Falls, SD MSA",0,748.0,882.0,1030.0,1412.0,1730.0,2025,46125,Turner County,24.39
SD,South Dakota,Union County,,4612799999,"Sioux City, IA-NE-SD MSA",0,715.0,818.0,1043.0,1257.0,1383.0,2025,46127,Union County,24.7
SD,South Dakota,Walworth County,,4612999999,"Walworth County, SD",0,598.0,745.0,872.0,1051.0,1349.0,2025,46129,Walworth County,20.65
SD,South Dakota,Yankton County,,4613599999,"Yankton County, SD",0,598.0,744.0,872.0,1220.0,1383.0,2025,46135,Yankton County,20.65
SD,South Dakota,Ziebach County,,4613799999,"Ziebach County, SD",0,598.0,665.0,872.0,1051.0,1156.0,2025,46137,Ziebach County,20.65
TN,Tennessee,Anderson County,,4700199999,"Knoxville, TN HUD Metro FMR Area",0,1256.0,1264.0,1548.0,1989.0,2335.0,2025,47001,Anderson County,36.66
TN,Tennessee,Bedford County,,4700399999,"Bedford County, TN",0,811.0,915.0,1013.0,1350.0,1352.0,2025,47003,Bedford County,23.99
TN,Tennessee,Benton County,,4700599999,"Benton County, TN",0,681.0,685.0,899.0,1216.0,1480.0,2025,47005,Benton County,21.29
TN,Tennessee,Bledsoe County,,4700799999,"Bledsoe County, TN",0,681.0,685.0,899.0,1103.0,1510.0,2025,47007,Bledsoe County,21.29
TN,Tennessee,Blount County,,4700999999,"Knoxville, TN HUD Metro FMR Area",0,1256.0,1264.0,1548.0,1989.0,2335.0,2025,47009,Blount County,36.66
TN,Tennessee,Bradley County,,4701199999,"Cleveland, TN MSA",0,830.0,922.0,1210.0,1579.0,1604.0,2025,47011,Bradley County,28.65
TN,Tennessee,Campbell County,,4701399999,"Campbell County, TN HUD Metro FMR Area",0,728.0,733.0,962.0,1271.0,1275.0,2025,47013,Campbell County,22.78
TN,Tennessee,Cannon County,,4701599999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",0,1589.0,1650.0,1827.0,2308.0,2840.0,2025,47015,Cannon County,43.26
TN,Tennessee,Carroll County,,4701799999,"Carroll County, TN",0,719.0,741.0,899.0,1130.0,1321.0,2025,47017,Carroll County,21.29
TN,Tennessee,Carter County,,4701999999,"Johnson City, TN MSA",0,890.0,895.0,1119.0,1389.0,1562.0,2025,47019,Carter County,26.5
TN,Tennessee,Cheatham County,,4702199999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",0,1589.0,1650.0,1827.0,2308.0,2840.0,2025,47021,Cheatham County,43.26
TN,Tennessee,Chester County,,4702399999,"Jackson, TN HUD Metro FMR Area",0,848.0,942.0,1236.0,1667.0,1674.0,2025,47023,Chester County,29.27
TN,Tennessee,Claiborne County,,4702599999,"Claiborne County, TN",0,719.0,812.0,899.0,1183.0,1239.0,2025,47025,Claiborne County,21.29
TN,Tennessee,Clay County,,4702799999,"Clay County, TN",0,681.0,685.0,899.0,1254.0,1259.0,2025,47027,Clay County,21.29
TN,Tennessee,Cocke County,,4702999999,"Cocke County, TN",0,714.0,719.0,899.0,1148.0,1192.0,2025,47029,Cocke County,21.29
TN,Tennessee,Coffee County,,4703199999,"Coffee County, TN",0,789.0,794.0,987.0,1377.0,1514.0,2025,47031,Coffee County,23.37
TN,Tennessee,Crockett County,,4703399999,"Crockett County, TN HUD Metro FMR Area",0,798.0,836.0,1073.0,1304.0,1622.0,2025,47033,Crockett County,25.41
TN,Tennessee,Cumberland County,,4703599999,"Cumberland County, TN",0,723.0,737.0,903.0,1265.0,1504.0,2025,47035,Cumberland County,21.38
TN,Tennessee,Davidson County,,4703799999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",0,1589.0,1650.0,1827.0,2308.0,2840.0,2025,47037,Davidson County,43.26
TN,Tennessee,Decatur County,,4703999999,"Decatur County, TN",0,681.0,685.0,899.0,1254.0,1259.0,2025,47039,Decatur County,21.29
TN,Tennessee,DeKalb County,,4704199999,"DeKalb County, TN",0,710.0,714.0,937.0,1129.0,1573.0,2025,47041,DeKalb County,22.19
TN,Tennessee,Dickson County,,4704399999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",0,1589.0,1650.0,1827.0,2308.0,2840.0,2025,47043,Dickson County,43.26
TN,Tennessee,Dyer County,,4704599999,"Dyer County, TN",0,719.0,738.0,899.0,1187.0,1192.0,2025,47045,Dyer County,21.29
TN,Tennessee,Fayette County,,4704799999,"Memphis, TN-MS-AR HUD Metro FMR Area",0,1105.0,1207.0,1355.0,1781.0,2086.0,2025,47047,Fayette County,32.09
TN,Tennessee,Fentress County,,4704999999,"Fentress County, TN",0,681.0,685.0,899.0,1154.0,1433.0,2025,47049,Fentress County,21.29
TN,Tennessee,Franklin County,,4705199999,"Franklin County, TN",0,718.0,723.0,948.0,1244.0,1511.0,2025,47051,Franklin County,22.45
TN,Tennessee,Gibson County,,4705399999,"Gibson County, TN HUD Metro FMR Area",0,672.0,709.0,904.0,1267.0,1517.0,2025,47053,Gibson County,21.41
TN,Tennessee,Giles County,,4705599999,"Giles County, TN",0,739.0,744.0,967.0,1165.0,1354.0,2025,47055,Giles County,22.9
TN,Tennessee,Grainger County,,4705799999,"Grainger County, TN HUD Metro FMR Area",0,681.0,685.0,899.0,1187.0,1192.0,2025,47057,Grainger County,21.29
TN,Tennessee,Greene County,,4705999999,"Greene County, TN",0,616.0,809.0,899.0,1260.0,1389.0,2025,47059,Greene County,21.29
TN,Tennessee,Grundy County,,4706199999,"Grundy County, TN",0,719.0,812.0,899.0,1134.0,1259.0,2025,47061,Grundy County,21.29
TN,Tennessee,Hamblen County,,4706399999,"Morristown, TN HUD Metro FMR Area",0,820.0,825.0,1069.0,1402.0,1751.0,2025,47063,Hamblen County,25.31
TN,Tennessee,Hamilton County,,4706599999,"Chattanooga, TN-GA MSA",0,1231.0,1284.0,1426.0,1796.0,1942.0,2025,47065,Hamilton County,33.77
TN,Tennessee,Hancock County,,4706799999,"Hancock County, TN",0,719.0,812.0,899.0,1083.0,1246.0,2025,47067,Hancock County,21.29
TN,Tennessee,Hardeman County,,4706999999,"Hardeman County, TN",0,681.0,685.0,899.0,1260.0,1332.0,2025,47069,Hardeman County,21.29
TN,Tennessee,Hardin County,,4707199999,"Hardin County, TN",0,681.0,685.0,899.0,1187.0,1192.0,2025,47071,Hardin County,21.29
TN,Tennessee,Hawkins County,,4707399999,"Kingsport-Bristol-Bristol, TN-VA MSA",0,738.0,824.0,1043.0,1343.0,1538.0,2025,47073,Hawkins County,24.7
TN,Tennessee,Haywood County,,4707599999,"Haywood County, TN",0,681.0,685.0,899.0,1199.0,1429.0,2025,47075,Haywood County,21.29
TN,Tennessee,Henderson County,,4707799999,"Henderson County, TN",0,723.0,816.0,903.0,1145.0,1197.0,2025,47077,Henderson County,21.38
TN,Tennessee,Henry County,,4707999999,"Henry County, TN",0,710.0,714.0,937.0,1129.0,1292.0,2025,47079,Henry County,22.19
TN,Tennessee,Hickman County,,4708199999,"Hickman County, TN",0,729.0,819.0,911.0,1199.0,1470.0,2025,47081,Hickman County,21.57
TN,Tennessee,Houston County,,4708399999,"Houston County, TN",0,719.0,731.0,899.0,1177.0,1501.0,2025,47083,Houston County,21.29
TN,Tennessee,Humphreys County,,4708599999,"Humphreys County, TN",0,719.0,767.0,899.0,1197.0,1259.0,2025,47085,Humphreys County,21.29
TN,Tennessee,Jackson County,,4708799999,"Jackson County, TN",0,681.0,685.0,899.0,1159.0,1259.0,2025,47087,Jackson County,21.29
TN,Tennessee,Jefferson County,,4708999999,"Morristown, TN HUD Metro FMR Area",0,820.0,825.0,1069.0,1402.0,1751.0,2025,47089,Jefferson County,25.31
TN,Tennessee,Johnson County,,4709199999,"Johnson County, TN",0,719.0,796.0,899.0,1197.0,1259.0,2025,47091,Johnson County,21.29
TN,Tennessee,Knox County,,4709399999,"Knoxville, TN HUD Metro FMR Area",0,1256.0,1264.0,1548.0,1989.0,2335.0,2025,47093,Knox County,36.66
TN,Tennessee,Lake County,,4709599999,"Lake County, TN",0,692.0,696.0,899.0,1148.0,1259.0,2025,47095,Lake County,21.29
TN,Tennessee,Lauderdale County,,4709799999,"Lauderdale County, TN",0,681.0,685.0,899.0,1193.0,1436.0,2025,47097,Lauderdale County,21.29
TN,Tennessee,Lawrence County,,4709999999,"Lawrence County, TN",0,703.0,708.0,929.0,1119.0,1232.0,2025,47099,Lawrence County,22.0
TN,Tennessee,Lewis County,,4710199999,"Lewis County, TN",0,719.0,758.0,899.0,1237.0,1510.0,2025,47101,Lewis County,21.29
TN,Tennessee,Lincoln County,,4710399999,"Lincoln County, TN",0,719.0,812.0,899.0,1254.0,1305.0,2025,47103,Lincoln County,21.29
TN,Tennessee,Loudon County,,4710599999,"Knoxville, TN HUD Metro FMR Area",0,1256.0,1264.0,1548.0,1989.0,2335.0,2025,47105,Loudon County,36.66
TN,Tennessee,Macon County,,4711199999,"Macon County, TN HUD Metro FMR Area",0,910.0,945.0,1046.0,1315.0,1605.0,2025,47111,Macon County,24.77
TN,Tennessee,Madison County,,4711399999,"Jackson, TN HUD Metro FMR Area",0,848.0,942.0,1236.0,1667.0,1674.0,2025,47113,Madison County,29.27
TN,Tennessee,Marion County,,4711599999,"Chattanooga, TN-GA MSA",0,1231.0,1284.0,1426.0,1796.0,1942.0,2025,47115,Marion County,33.77
TN,Tennessee,Marshall County,,4711799999,"Marshall County, TN",0,786.0,791.0,1038.0,1366.0,1376.0,2025,47117,Marshall County,24.58
TN,Tennessee,Maury County,,4711999999,"Maury County, TN HUD Metro FMR Area",0,1145.0,1153.0,1475.0,1869.0,1956.0,2025,47119,Maury County,34.93
TN,Tennessee,McMinn County,,4710799999,"McMinn County, TN",0,676.0,835.0,946.0,1177.0,1254.0,2025,47107,McMinn County,22.4
TN,Tennessee,McNairy County,,4710999999,"McNairy County, TN",0,681.0,685.0,899.0,1260.0,1477.0,2025,47109,McNairy County,21.29
TN,Tennessee,Meigs County,,4712199999,"Meigs County, TN",0,681.0,685.0,899.0,1236.0,1259.0,2025,47121,Meigs County,21.29
TN,Tennessee,Monroe County,,4712399999,"Monroe County, TN",0,661.0,736.0,899.0,1251.0,1285.0,2025,47123,Monroe County,21.29
TN,Tennessee,Montgomery County,,4712599999,"Clarksville, TN-KY HUD Metro FMR Area",0,916.0,976.0,1229.0,1722.0,2064.0,2025,47125,Montgomery County,29.1
TN,Tennessee,Moore County,,4712799999,"Moore County, TN",0,731.0,736.0,920.0,1183.0,1288.0,2025,47127,Moore County,21.79
TN,Tennessee,Morgan County,,4712999999,"Morgan County, TN HUD Metro FMR Area",0,731.0,736.0,965.0,1275.0,1279.0,2025,47129,Morgan County,22.85
TN,Tennessee,Obion County,,4713199999,"Obion County, TN",0,736.0,740.0,899.0,1167.0,1192.0,2025,47131,Obion County,21.29
TN,Tennessee,Overton County,,4713399999,"Overton County, TN",0,714.0,719.0,899.0,1097.0,1192.0,2025,47133,Overton County,21.29
TN,Tennessee,Perry County,,4713599999,"Perry County, TN",0,697.0,701.0,907.0,1093.0,1229.0,2025,47135,Perry County,21.48
TN,Tennessee,Pickett County,,4713799999,"Pickett County, TN",0,707.0,712.0,934.0,1125.0,1308.0,2025,47137,Pickett County,22.12
TN,Tennessee,Polk County,,4713999999,"Cleveland, TN MSA",0,830.0,922.0,1210.0,1579.0,1604.0,2025,47139,Polk County,28.65
TN,Tennessee,Putnam County,,4714199999,"Putnam County, TN",0,777.0,810.0,1027.0,1403.0,1615.0,2025,47141,Putnam County,24.32
TN,Tennessee,Rhea County,,4714399999,"Rhea County, TN",0,681.0,685.0,899.0,1187.0,1192.0,2025,47143,Rhea County,21.29
TN,Tennessee,Roane County,,4714599999,"Roane County, TN HUD Metro FMR Area",0,915.0,915.0,1092.0,1398.0,1834.0,2025,47145,Roane County,25.86
TN,Tennessee,Robertson County,,4714799999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",0,1589.0,1650.0,1827.0,2308.0,2840.0,2025,47147,Robertson County,43.26
TN,Tennessee,Rutherford County,,4714999999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",0,1589.0,1650.0,1827.0,2308.0,2840.0,2025,47149,Rutherford County,43.26
TN,Tennessee,Scott County,,4715199999,"Scott County, TN",0,719.0,741.0,899.0,1125.0,1510.0,2025,47151,Scott County,21.29
TN,Tennessee,Sequatchie County,,4715399999,"Chattanooga, TN-GA MSA",0,1231.0,1284.0,1426.0,1796.0,1942.0,2025,47153,Sequatchie County,33.77
TN,Tennessee,Sevier County,,4715599999,"Sevier County, TN",0,849.0,955.0,1149.0,1505.0,1523.0,2025,47155,Sevier County,27.21
TN,Tennessee,Shelby County,,4715799999,"Memphis, TN-MS-AR HUD Metro FMR Area",0,1105.0,1207.0,1355.0,1781.0,2086.0,2025,47157,Shelby County,32.09
TN,Tennessee,Smith County,,4715999999,"Smith County, TN HUD Metro FMR Area",0,793.0,798.0,1047.0,1383.0,1388.0,2025,47159,Smith County,24.79
TN,Tennessee,Stewart County,,4716199999,"Stewart County, TN HUD Metro FMR Area",0,625.0,735.0,911.0,1277.0,1523.0,2025,47161,Stewart County,21.57
TN,Tennessee,Sullivan County,,4716399999,"Kingsport-Bristol-Bristol, TN-VA MSA",0,738.0,824.0,1043.0,1343.0,1538.0,2025,47163,Sullivan County,24.7
TN,Tennessee,Sumner County,,4716599999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",0,1589.0,1650.0,1827.0,2308.0,2840.0,2025,47165,Sumner County,43.26
TN,Tennessee,Tipton County,,4716799999,"Memphis, TN-MS-AR HUD Metro FMR Area",0,1105.0,1207.0,1355.0,1781.0,2086.0,2025,47167,Tipton County,32.09
TN,Tennessee,Trousdale County,,4716999999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",0,1589.0,1650.0,1827.0,2308.0,2840.0,2025,47169,Trousdale County,43.26
TN,Tennessee,Unicoi County,,4717199999,"Johnson City, TN MSA",0,890.0,895.0,1119.0,1389.0,1562.0,2025,47171,Unicoi County,26.5
TN,Tennessee,Union County,,4717399999,"Knoxville, TN HUD Metro FMR Area",0,1256.0,1264.0,1548.0,1989.0,2335.0,2025,47173,Union County,36.66
TN,Tennessee,Van Buren County,,4717599999,"Van Buren County, TN",0,681.0,685.0,899.0,1200.0,1259.0,2025,47175,Van Buren County,21.29
TN,Tennessee,Warren County,,4717799999,"Warren County, TN",0,707.0,712.0,934.0,1125.0,1238.0,2025,47177,Warren County,22.12
TN,Tennessee,Washington County,,4717999999,"Johnson City, TN MSA",0,890.0,895.0,1119.0,1389.0,1562.0,2025,47179,Washington County,26.5
TN,Tennessee,Wayne County,,4718199999,"Wayne County, TN",0,681.0,685.0,899.0,1083.0,1192.0,2025,47181,Wayne County,21.29
TN,Tennessee,Weakley County,,4718399999,"Weakley County, TN",0,719.0,728.0,899.0,1083.0,1510.0,2025,47183,Weakley County,21.29
TN,Tennessee,White County,,4718599999,"White County, TN",0,760.0,765.0,1003.0,1208.0,1433.0,2025,47185,White County,23.75
TN,Tennessee,Williamson County,,4718799999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",0,1589.0,1650.0,1827.0,2308.0,2840.0,2025,47187,Williamson County,43.26
TN,Tennessee,Wilson County,,4718999999,"Nashville-Davidson--Murfreesboro--Franklin, TN HUD Metro FMR Area",0,1589.0,1650.0,1827.0,2308.0,2840.0,2025,47189,Wilson County,43.26
TX,Texas,Anderson County,,4800199999,"Anderson County, TX",0,846.0,851.0,1033.0,1245.0,1563.0,2025,48001,Anderson County,24.46
TX,Texas,Andrews County,,4800399999,"Andrews County, TX",0,1087.0,1252.0,1386.0,1670.0,2073.0,2025,48003,Andrews County,32.82
TX,Texas,Angelina County,,4800599999,"Angelina County, TX",0,855.0,900.0,1038.0,1330.0,1434.0,2025,48005,Angelina County,24.58
TX,Texas,Aransas County,,4800799999,"Aransas County, TX",0,969.0,976.0,1280.0,1670.0,1914.0,2025,48007,Aransas County,30.31
TX,Texas,Archer County,,4800999999,"Wichita Falls, TX MSA",0,823.0,896.0,1102.0,1506.0,1709.0,2025,48009,Archer County,26.1
TX,Texas,Armstrong County,,4801199999,"Amarillo, TX HUD Metro FMR Area",0,813.0,952.0,1158.0,1592.0,1848.0,2025,48011,Armstrong County,27.42
TX,Texas,Atascosa County,,4801399999,"Atascosa County, TX HUD Metro FMR Area",0,879.0,1068.0,1182.0,1482.0,1567.0,2025,48013,Atascosa County,27.99
TX,Texas,Austin County,,4801599999,"Austin County, TX HUD Metro FMR Area",0,802.0,891.0,1001.0,1403.0,1635.0,2025,48015,Austin County,23.7
TX,Texas,Bailey County,,4801799999,"Bailey County, TX",0,732.0,752.0,933.0,1217.0,1395.0,2025,48017,Bailey County,22.09
TX,Texas,Bandera County,,4801999999,"San Antonio-New Braunfels, TX HUD Metro FMR Area",0,1116.0,1231.0,1501.0,1907.0,2243.0,2025,48019,Bandera County,35.54
TX,Texas,Bastrop County,,4802199999,"Austin-Round Rock, TX MSA",0,1549.0,1650.0,1949.0,2484.0,2882.0,2025,48021,Bastrop County,46.15
TX,Texas,Baylor County,,4802399999,"Baylor County, TX",0,708.0,713.0,933.0,1307.0,1395.0,2025,48023,Baylor County,22.09
TX,Texas,Bee County,,4802599999,"Bee County, TX",0,844.0,849.0,1114.0,1421.0,1513.0,2025,48025,Bee County,26.38
TX,Texas,Bell County,,4802799999,"Killeen-Temple, TX HUD Metro FMR Area",0,924.0,930.0,1172.0,1631.0,1968.0,2025,48027,Bell County,27.75
TX,Texas,Bexar County,,4802999999,"San Antonio-New Braunfels, TX HUD Metro FMR Area",0,1116.0,1231.0,1501.0,1907.0,2243.0,2025,48029,Bexar County,35.54
TX,Texas,Blanco County,,4803199999,"Blanco County, TX",0,870.0,875.0,1120.0,1509.0,1675.0,2025,48031,Blanco County,26.52
TX,Texas,Borden County,,4803399999,"Borden County, TX",0,766.0,786.0,976.0,1273.0,1459.0,2025,48033,Borden County,23.11
TX,Texas,Bosque County,,4803599999,"Bosque County, TX",0,707.0,711.0,933.0,1297.0,1301.0,2025,48035,Bosque County,22.09
TX,Texas,Bowie County,,4803799999,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",0,848.0,853.0,1071.0,1327.0,1677.0,2025,48037,Bowie County,25.36
TX,Texas,Brazoria County,,4803999999,"Brazoria County, TX HUD Metro FMR Area",0,951.0,1138.0,1260.0,1683.0,2116.0,2025,48039,Brazoria County,29.84
TX,Texas,Brazos County,,4804199999,"College Station-Bryan, TX MSA",0,1034.0,1089.0,1206.0,1690.0,1863.0,2025,48041,Brazos County,28.56
TX,Texas,Brewster County,,4804399999,"Brewster County, TX",0,765.0,804.0,975.0,1366.0,1524.0,2025,48043,Brewster County,23.09
TX,Texas,Briscoe County,,4804599999,"Briscoe County, TX",0,732.0,752.0,933.0,1307.0,1395.0,2025,48045,Briscoe County,22.09
TX,Texas,Brooks County,,4804799999,"Brooks County, TX",0,732.0,752.0,933.0,1307.0,1395.0,2025,48047,Brooks County,22.09
TX,Texas,Brown County,,4804999999,"Brown County, TX",0,690.0,761.0,999.0,1274.0,1467.0,2025,48049,Brown County,23.66
TX,Texas,Burleson County,,4805199999,"College Station-Bryan, TX MSA",0,1034.0,1089.0,1206.0,1690.0,1863.0,2025,48051,Burleson County,28.56
TX,Texas,Burnet County,,4805399999,"Burnet County, TX",0,864.0,869.0,1124.0,1507.0,1513.0,2025,48053,Burnet County,26.62
TX,Texas,Caldwell County,,4805599999,"Austin-Round Rock, TX MSA",0,1549.0,1650.0,1949.0,2484.0,2882.0,2025,48055,Caldwell County,46.15
TX,Texas,Calhoun County,,4805799999,"Calhoun County, TX",0,732.0,843.0,933.0,1307.0,1378.0,2025,48057,Calhoun County,22.09
TX,Texas,Callahan County,,4805999999,"Abilene, TX MSA",0,944.0,950.0,1207.0,1571.0,1899.0,2025,48059,Callahan County,28.58
TX,Texas,Cameron County,,4806199999,"Brownsville-Harlingen, TX MSA",0,666.0,757.0,948.0,1264.0,1310.0,2025,48061,Cameron County,22.45
TX,Texas,Camp County,,4806399999,"Camp County, TX",0,727.0,731.0,933.0,1307.0,1440.0,2025,48063,Camp County,22.09
TX,Texas,Carson County,,4806599999,"Amarillo, TX HUD Metro FMR Area",0,813.0,952.0,1158.0,1592.0,1848.0,2025,48065,Carson County,27.42
TX,Texas,Cass County,,4806799999,"Cass County, TX",0,707.0,711.0,933.0,1238.0,1395.0,2025,48067,Cass County,22.09
TX,Texas,Castro County,,4806999999,"Castro County, TX",0,732.0,750.0,933.0,1124.0,1395.0,2025,48069,Castro County,22.09
TX,Texas,Chambers County,,4807199999,"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",0,1226.0,1279.0,1529.0,2038.0,2568.0,2025,48071,Chambers County,36.21
TX,Texas,Cherokee County,,4807399999,"Cherokee County, TX",0,677.0,712.0,934.0,1309.0,1397.0,2025,48073,Cherokee County,22.12
